INSTITUTION,YEAR_INI,YEAR_FIN,MONTH_INI,MONTH_FIN,COURSE,TYPE,DISC,ID,FULL_NAME,LAST_NAME,CITADO,CITY,STATE,RESUME,UPDATE,ADDRESS_ENTERP,ORCID
CESAR School,2020,,ATUAL,ATUAL,Ciência da Computação,GRADUACAO,['Aprendizagem de Máquinas'],6745827031682849,Joao Paulo Magalhaes,Magalhaes,"MAGALHAES, J. P.;MAGALHAES, JOAO PAULO;Magalhaes, Joao Paulo",Recife,PE,"Mestre em Ciências da Computação pelo Centro de Informática da Universidade Federal de Pernambuco (UFPE) em 2010, com foco em visão computacional, aprendizagem de maquinas e processamento de imagens. Possui graduação em Engenharia da Computação também pela UFPE (2008). Desenvolveu pesquisas acadêmicas vinculadas ao VIISAR (Grupo de pesquisas em Visão Computacional da UFPE) e a instituições de pesquisa e desenvolvimento como o Centro de Estudos e Sistemas Avançados do Recife (C.E.S.A.R.), tendo publicado artigos nas áreas de visão computacional, aprendizagem de máquinas, processamento de imagens e dispositivos móveis. &amp;#10;&amp;#10;Com mais de doze anos de experiência profissional, sempre manteve seu trabalho relacionado a pesquisa e desenvolvimento de novas tecnologias, produtos e empresas, com destaque para os mais de 5 anos com dedicação ao C.E.S.A.R. - onde trabalha diretamente com empresas líderes nos mercados nacional e internacional, como a SAMSUNG, Motorola, LG e outras. Atua como líder técnico e de equipes em projetos de pesquisa e desenvolvimento nas áreas de Ciência de Dados, Aprendizagem de Máquinas e novas tecnologias, em geral, como Internet das Coisas e outras. Além disso, também atua como professor em cursos de Graduação, Especialização / Pós Graduação e Extensão em disciplinas técnicas de Aprendizagem de Máquinas e de Inteligência Artificial e Novas Tecnologias, como os Produtos Inteligentes e Conectados, em cursos executivos.&amp;#10;&amp;#10;Tem interesse constante na criação e engenharia de novos produtos e serviços de base tecnológica. Especialista em Aprendizagem de Máquinas. Possui sólida experiência na arquitetura de sistemas distribuídos, principalmente envolvendo dispositivos móveis, embarcados e IoT (Internet das Coisas).&amp;#10;Mantém interesse acadêmico nas áreas de Inteligência e Visão Computacional, Aprendizagem de Máquinas, Ciências de Dados e novas tecnologias em geral.",04-03-2022,CESAR School,
CESAR School,2020,,ATUAL,ATUAL,Curso de formação de Especialista em Tecnologia Inovação e Inteligência,ESPECIALIZACAO,['Projeto de Machine Learning'],6745827031682849,Joao Paulo Magalhaes,Magalhaes,"MAGALHAES, J. P.;MAGALHAES, JOAO PAULO;Magalhaes, Joao Paulo",Recife,PE,"Mestre em Ciências da Computação pelo Centro de Informática da Universidade Federal de Pernambuco (UFPE) em 2010, com foco em visão computacional, aprendizagem de maquinas e processamento de imagens. Possui graduação em Engenharia da Computação também pela UFPE (2008). Desenvolveu pesquisas acadêmicas vinculadas ao VIISAR (Grupo de pesquisas em Visão Computacional da UFPE) e a instituições de pesquisa e desenvolvimento como o Centro de Estudos e Sistemas Avançados do Recife (C.E.S.A.R.), tendo publicado artigos nas áreas de visão computacional, aprendizagem de máquinas, processamento de imagens e dispositivos móveis. &amp;#10;&amp;#10;Com mais de doze anos de experiência profissional, sempre manteve seu trabalho relacionado a pesquisa e desenvolvimento de novas tecnologias, produtos e empresas, com destaque para os mais de 5 anos com dedicação ao C.E.S.A.R. - onde trabalha diretamente com empresas líderes nos mercados nacional e internacional, como a SAMSUNG, Motorola, LG e outras. Atua como líder técnico e de equipes em projetos de pesquisa e desenvolvimento nas áreas de Ciência de Dados, Aprendizagem de Máquinas e novas tecnologias, em geral, como Internet das Coisas e outras. Além disso, também atua como professor em cursos de Graduação, Especialização / Pós Graduação e Extensão em disciplinas técnicas de Aprendizagem de Máquinas e de Inteligência Artificial e Novas Tecnologias, como os Produtos Inteligentes e Conectados, em cursos executivos.&amp;#10;&amp;#10;Tem interesse constante na criação e engenharia de novos produtos e serviços de base tecnológica. Especialista em Aprendizagem de Máquinas. Possui sólida experiência na arquitetura de sistemas distribuídos, principalmente envolvendo dispositivos móveis, embarcados e IoT (Internet das Coisas).&amp;#10;Mantém interesse acadêmico nas áreas de Inteligência e Visão Computacional, Aprendizagem de Máquinas, Ciências de Dados e novas tecnologias em geral.",04-03-2022,CESAR School,
CESAR School,2020,,ATUAL,ATUAL,Especialização em Análise e Engenharia de Dados,ESPECIALIZACAO,['Mineração de Dados 1: Modelos Preditivos'],6745827031682849,Joao Paulo Magalhaes,Magalhaes,"MAGALHAES, J. P.;MAGALHAES, JOAO PAULO;Magalhaes, Joao Paulo",Recife,PE,"Mestre em Ciências da Computação pelo Centro de Informática da Universidade Federal de Pernambuco (UFPE) em 2010, com foco em visão computacional, aprendizagem de maquinas e processamento de imagens. Possui graduação em Engenharia da Computação também pela UFPE (2008). Desenvolveu pesquisas acadêmicas vinculadas ao VIISAR (Grupo de pesquisas em Visão Computacional da UFPE) e a instituições de pesquisa e desenvolvimento como o Centro de Estudos e Sistemas Avançados do Recife (C.E.S.A.R.), tendo publicado artigos nas áreas de visão computacional, aprendizagem de máquinas, processamento de imagens e dispositivos móveis. &amp;#10;&amp;#10;Com mais de doze anos de experiência profissional, sempre manteve seu trabalho relacionado a pesquisa e desenvolvimento de novas tecnologias, produtos e empresas, com destaque para os mais de 5 anos com dedicação ao C.E.S.A.R. - onde trabalha diretamente com empresas líderes nos mercados nacional e internacional, como a SAMSUNG, Motorola, LG e outras. Atua como líder técnico e de equipes em projetos de pesquisa e desenvolvimento nas áreas de Ciência de Dados, Aprendizagem de Máquinas e novas tecnologias, em geral, como Internet das Coisas e outras. Além disso, também atua como professor em cursos de Graduação, Especialização / Pós Graduação e Extensão em disciplinas técnicas de Aprendizagem de Máquinas e de Inteligência Artificial e Novas Tecnologias, como os Produtos Inteligentes e Conectados, em cursos executivos.&amp;#10;&amp;#10;Tem interesse constante na criação e engenharia de novos produtos e serviços de base tecnológica. Especialista em Aprendizagem de Máquinas. Possui sólida experiência na arquitetura de sistemas distribuídos, principalmente envolvendo dispositivos móveis, embarcados e IoT (Internet das Coisas).&amp;#10;Mantém interesse acadêmico nas áreas de Inteligência e Visão Computacional, Aprendizagem de Máquinas, Ciências de Dados e novas tecnologias em geral.",04-03-2022,CESAR School,
CESAR School,2020,,ATUAL,ATUAL,Gestão de Negócios na Era Digital (GNED),APERFEICOAMENTO,['Tecnologias Habilitadoras - Inteligência Artificial'],6745827031682849,Joao Paulo Magalhaes,Magalhaes,"MAGALHAES, J. P.;MAGALHAES, JOAO PAULO;Magalhaes, Joao Paulo",Recife,PE,"Mestre em Ciências da Computação pelo Centro de Informática da Universidade Federal de Pernambuco (UFPE) em 2010, com foco em visão computacional, aprendizagem de maquinas e processamento de imagens. Possui graduação em Engenharia da Computação também pela UFPE (2008). Desenvolveu pesquisas acadêmicas vinculadas ao VIISAR (Grupo de pesquisas em Visão Computacional da UFPE) e a instituições de pesquisa e desenvolvimento como o Centro de Estudos e Sistemas Avançados do Recife (C.E.S.A.R.), tendo publicado artigos nas áreas de visão computacional, aprendizagem de máquinas, processamento de imagens e dispositivos móveis. &amp;#10;&amp;#10;Com mais de doze anos de experiência profissional, sempre manteve seu trabalho relacionado a pesquisa e desenvolvimento de novas tecnologias, produtos e empresas, com destaque para os mais de 5 anos com dedicação ao C.E.S.A.R. - onde trabalha diretamente com empresas líderes nos mercados nacional e internacional, como a SAMSUNG, Motorola, LG e outras. Atua como líder técnico e de equipes em projetos de pesquisa e desenvolvimento nas áreas de Ciência de Dados, Aprendizagem de Máquinas e novas tecnologias, em geral, como Internet das Coisas e outras. Além disso, também atua como professor em cursos de Graduação, Especialização / Pós Graduação e Extensão em disciplinas técnicas de Aprendizagem de Máquinas e de Inteligência Artificial e Novas Tecnologias, como os Produtos Inteligentes e Conectados, em cursos executivos.&amp;#10;&amp;#10;Tem interesse constante na criação e engenharia de novos produtos e serviços de base tecnológica. Especialista em Aprendizagem de Máquinas. Possui sólida experiência na arquitetura de sistemas distribuídos, principalmente envolvendo dispositivos móveis, embarcados e IoT (Internet das Coisas).&amp;#10;Mantém interesse acadêmico nas áreas de Inteligência e Visão Computacional, Aprendizagem de Máquinas, Ciências de Dados e novas tecnologias em geral.",04-03-2022,CESAR School,
CESAR School,2020,,ATUAL,ATUAL,Curso de formação de Especialista em Tecnologia Inovação e Inteligência,ESPECIALIZACAO,['Machine Learning'],6745827031682849,Joao Paulo Magalhaes,Magalhaes,"MAGALHAES, J. P.;MAGALHAES, JOAO PAULO;Magalhaes, Joao Paulo",Recife,PE,"Mestre em Ciências da Computação pelo Centro de Informática da Universidade Federal de Pernambuco (UFPE) em 2010, com foco em visão computacional, aprendizagem de maquinas e processamento de imagens. Possui graduação em Engenharia da Computação também pela UFPE (2008). Desenvolveu pesquisas acadêmicas vinculadas ao VIISAR (Grupo de pesquisas em Visão Computacional da UFPE) e a instituições de pesquisa e desenvolvimento como o Centro de Estudos e Sistemas Avançados do Recife (C.E.S.A.R.), tendo publicado artigos nas áreas de visão computacional, aprendizagem de máquinas, processamento de imagens e dispositivos móveis. &amp;#10;&amp;#10;Com mais de doze anos de experiência profissional, sempre manteve seu trabalho relacionado a pesquisa e desenvolvimento de novas tecnologias, produtos e empresas, com destaque para os mais de 5 anos com dedicação ao C.E.S.A.R. - onde trabalha diretamente com empresas líderes nos mercados nacional e internacional, como a SAMSUNG, Motorola, LG e outras. Atua como líder técnico e de equipes em projetos de pesquisa e desenvolvimento nas áreas de Ciência de Dados, Aprendizagem de Máquinas e novas tecnologias, em geral, como Internet das Coisas e outras. Além disso, também atua como professor em cursos de Graduação, Especialização / Pós Graduação e Extensão em disciplinas técnicas de Aprendizagem de Máquinas e de Inteligência Artificial e Novas Tecnologias, como os Produtos Inteligentes e Conectados, em cursos executivos.&amp;#10;&amp;#10;Tem interesse constante na criação e engenharia de novos produtos e serviços de base tecnológica. Especialista em Aprendizagem de Máquinas. Possui sólida experiência na arquitetura de sistemas distribuídos, principalmente envolvendo dispositivos móveis, embarcados e IoT (Internet das Coisas).&amp;#10;Mantém interesse acadêmico nas áreas de Inteligência e Visão Computacional, Aprendizagem de Máquinas, Ciências de Dados e novas tecnologias em geral.",04-03-2022,CESAR School,
Faculdade Boa Viagem,2005,12.0,12,12,Ciência da Computação,GRADUACAO,['Linguagem de Programação 1 (Java)'],6775275551657099,Ricardo Araújo Costa,Costa,"COSTA, R. A.;COSTA, RICARDO A.",Recife,PE,,24-06-2021,,
Faculdade Boa Viagem,2006,6.0,6,6,Ciência da Computação,GRADUACAO,['Linguagem de Programação 3 (Java para Web)'],6775275551657099,Ricardo Araújo Costa,Costa,"COSTA, R. A.;COSTA, RICARDO A.",Recife,PE,,24-06-2021,,
Faculdade Boa Viagem,2006,1.0,1,1,Pós Graduação em Engenharia de Software,POS-GRADUACAO,"['Introdução a Programação Orientada a Objetos', 'Java para Web']",6775275551657099,Ricardo Araújo Costa,Costa,"COSTA, R. A.;COSTA, RICARDO A.",Recife,PE,,24-06-2021,,
Faculdade Boa Viagem,2006,7.0,7,7,Ciência da Computação,GRADUACAO,"['Linguagem de Programação 1 (Java)', 'Linguagem de Programação 2 (Java)']",6775275551657099,Ricardo Araújo Costa,Costa,"COSTA, R. A.;COSTA, RICARDO A.",Recife,PE,,24-06-2021,,
Faculdade Boa Viagem,2007,6.0,6,6,Ciência da Computação,GRADUACAO,['Laboratório de Programação 1 (Orientação a Objetos com Java)'],6775275551657099,Ricardo Araújo Costa,Costa,"COSTA, R. A.;COSTA, RICARDO A.",Recife,PE,,24-06-2021,,
Faculdade Boa Viagem,2007,10.0,10,10,Pós-Graduação em Engenharia de Software,POS-GRADUACAO,['Desenvolvimento de Software'],6775275551657099,Ricardo Araújo Costa,Costa,"COSTA, R. A.;COSTA, RICARDO A.",Recife,PE,,24-06-2021,,
Faculdade Boa Viagem,2007,1.0,1,1,Pós-Graduação em Engenharia de Software,POS-GRADUACAO,"['Desenvolvimento de Software', 'Análise e Projeto']",6775275551657099,Ricardo Araújo Costa,Costa,"COSTA, R. A.;COSTA, RICARDO A.",Recife,PE,,24-06-2021,,
Faculdade Boa Viagem,2008,,ATUAL,ATUAL,Ciência da Computação,GRADUACAO,['Engenharia de Software 2'],6775275551657099,Ricardo Araújo Costa,Costa,"COSTA, R. A.;COSTA, RICARDO A.",Recife,PE,,24-06-2021,,
Faculdade Boa Viagem,2008,,ATUAL,ATUAL,Ciência da Computação,GRADUACAO,['Sistemas de Informação'],6775275551657099,Ricardo Araújo Costa,Costa,"COSTA, R. A.;COSTA, RICARDO A.",Recife,PE,,24-06-2021,,
Faculdade Boa Viagem,2009,,ATUAL,ATUAL,Ciência da Computação,GRADUACAO,['Projeto de Desenvolvimento de Software'],6775275551657099,Ricardo Araújo Costa,Costa,"COSTA, R. A.;COSTA, RICARDO A.",Recife,PE,,24-06-2021,,
Faculdade Boa Viagem,2009,6.0,06,06,Pós-Graduação em Engenharia de Software,POS-GRADUACAO,['Engenharia de Software'],6775275551657099,Ricardo Araújo Costa,Costa,"COSTA, R. A.;COSTA, RICARDO A.",Recife,PE,,24-06-2021,,
Centro de Estudos e Sistemas Avançados do Recife,2019,,ATUAL,ATUAL,Ciencia da Computacao,GRADUACAO,"['Sistemas embarcados', 'Infraestrutura de Hardware']",7811242577429090,Gabor Sipkoi Kellermann,Kellermann,"SIPKOI, G.",Ankara,,"Engenheiro Eletrônico formado pela Universidade Federal de Pernambuco - UFPE em 2002. Possui mestrado em engenharia de sistemas com foco em arquitetura de computadores pela Universidade de Pernambuco - UPE em 2015. &amp;#10;Atualmente atua como engenheiro de software consultor no Centro de Estudos e Sistemas Avançados do Recife - CESAR. Tem experiência em desenvolvimento de hardware e firmware para sistemas embarcados de tempo real. Possui, também, experiencia de de coordenação e gerencia de atividades de pesquisa e desenvolvimento.",05-07-2022,Centro de Estudos e Sistemas Avançados do Recife,
C.E.S.A.R.EDU,2011,12.0,12,12,Design de Interação e Interface para Dispoositivos,ESPECIALIZACAO,['Projeto de Aplicação Interativa'],8270586608361536,Gabriela de Medeiros Boeira,Boeira,"BOEIRA, G. M.",Porto Alegre,RS,"Mestre em Design pela Universidade Federal de Pernambuco, com graduação em Design pela mesma universidade e MBA em Gestão de Projetos pelo departamento de Engenharia de Produção pela Universidade Federal de Pernambuco. Há quase 10 anos venho trabalhando no CESAR como UX Designer Researcher realizando projetos com metodologias ágeis como Scrum, Design Thinking e Design Sprint.

Sou apaixonada por estudar e aprender, principalmente sobre como as pessoas interagem com o mundo. Desta forma, posso ajudar empresas a fornecer experiência de excelência para seus usuários.",02-07-2020,Centro de Estudos e Sistemas Avançados do Recife,
